hour,time_days,Q_c_W,Q_e_kW,W_c1_kW,W_c2_kW,W_total_kW,m_dot_1_kg_s,m_dot_2_kg_s,COP
38301,1595.875,30218.285714285714,23.836375884700146,2.7213880062377043,3.66052182334786,6.381909829585564,0.02237039136588197,0.029820044846609835,4.734991016983401
38302,1595.9166666666667,38666.139346431984,30.382102450891576,3.5230835901459203,4.760953305394484,8.284036895540403,0.028460867978290873,0.03807388195448031,4.6675479399720405
38303,1595.9583333333333,46538.28571428571,36.43511528085966,4.286003211983318,5.8171672214427295,10.103170433426047,0.0340727272719369,0.045732574278065465,4.606305121837313
38304,1596.0,52977.43716892264,41.34851327601676,4.922784315553003,6.706139577352875,11.628923892905878,0.03861189819081558,0.05197068382518801,4.555661182135783
38305,1596.0416666666667,63427.92579095994,49.26439096891573,5.975645689581169,8.18788913246305,14.16353482204422,0.04590068166538276,0.06205401934753502,4.478255364066341
38306,1596.0833333333333,69997.37757486437,54.199624362951006,6.65099120061582,9.146762011297541,15.797753211913362,0.05042816057591191,0.06836403403115823,4.430843844432139
38307,1596.125,72238.09523809525,55.87570873570428,6.88370447916769,9.478682023223293,16.362386502390983,0.05196282936490264,0.07051119765073717,4.4148874754632725
38308,1596.1666666666667,69997.37757486437,54.199624362951006,6.65099120061582,9.146762011297541,15.797753211913362,0.05042816057591191,0.06836403403115823,4.430843844432139
38309,1596.2083333333333,63427.925790959926,49.26439096891572,5.975645689581168,8.187889132463049,14.163534822044216,0.045900681665382755,0.062054019347535,4.478255364066341
38310,1596.25,52977.4371689226,41.34851327601673,4.922784315553,6.706139577352871,11.62892389290587,0.03861189819081555,0.05197068382518798,4.555661182135783
38311,1596.2916666666667,39297.10894654077,30.864928819870983,3.585050310245591,4.847129816424194,8.432180126669785,0.028907411677784222,0.03868610566517927,4.660373516245178
38312,1596.3333333333333,23380.2191759129,18.497275166203668,2.0864525038791735,2.796491505830056,4.882944009709229,0.017384518729103012,0.02311051266891775,4.788139927351973
38313,1596.375,6311.477591003246,5.031976350204274,0.5496304420123511,0.7298707987866211,1.279501240798972,0.004747188921189192,0.00626577071333585,4.9327639471940685
38314,1596.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38315,1596.4583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38316,1596.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38317,1596.5416666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38318,1596.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38319,1596.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38320,1596.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38321,1596.7083333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38322,1596.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38323,1596.7916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38324,1596.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38325,1596.875,6478.095238095246,5.164816251416749,0.5641402187956474,0.7491387678828489,1.3132789866784962,0.004872510676189517,0.006431181737683325,4.9327639471940685
38326,1596.9166666666667,23498.035644036998,18.590485739364034,2.096966454285977,2.810583450386991,4.907549904672968,0.01747212195391839,0.023226970045074187,4.788139927351971
38327,1596.9583333333333,39358.09523809524,30.912828973299,3.5906140509206503,4.8546522138755925,8.445266264796242,0.02895227390515736,0.038746143723511074,4.660373516245177
38328,1597.0,55229.09083488321,43.05859547584328,5.14814698671809,7.02234837232183,12.17049535903992,0.04018833796416835,0.05414640522159077,4.537949295043321
38329,1597.0416666666667,68044.28856117712,52.73296381271614,6.450047999329705,8.861276749131274,15.31132474846098,0.049082833670513706,0.06648847940571853,4.444049726527851
38330,1597.0833333333333,76100.25863195045,58.75294449707449,7.288652673428139,10.058661461447823,17.347314134875962,0.05459251243198426,0.07420390935290251,4.386861161345689
38331,1597.125,78847.99999999999,60.795349141566994,7.578222240755444,10.47442861767755,18.052650858432994,0.056457421022102064,0.07682786564987606,4.367668804892854
38332,1597.1666666666667,76100.25863195045,58.75294449707449,7.288652673428139,10.058661461447823,17.347314134875962,0.05459251243198426,0.07420390935290251,4.386861161345689
38333,1597.2083333333333,68044.28856117712,52.73296381271614,6.450047999329705,8.861276749131274,15.31132474846098,0.049082833670513706,0.06648847940571853,4.444049726527851
38334,1597.25,55229.09083488317,43.058595475843255,5.1481469867180865,7.022348372321826,12.170495359039911,0.04018833796416832,0.054146405221590733,4.537949295043321
38335,1597.2916666666667,38406.02741689105,30.17505124836971,3.5003046628256143,4.730671505695719,8.230976168521334,0.028265724775001753,0.03781588525594044,4.666035550409151
38336,1597.3333333333333,18843.53486081905,14.937324073950219,1.6713528818520087,2.2348579050168196,3.9062107868688285,0.014052109367572799,0.01864666730983378,4.823993350323986
38337,1597.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38338,1597.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38339,1597.4583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38340,1597.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38341,1597.5416666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38342,1597.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38343,1597.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38344,1597.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38345,1597.7083333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38346,1597.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38347,1597.7916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38348,1597.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38349,1597.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38350,1597.9166666666667,19079.16779706725,15.124110977640688,1.6922526647200604,2.262804154706498,3.9550568194265585,0.014227826918192603,0.018879838474475254,4.823993350323986
38351,1597.9583333333333,38527.99999999997,30.270883314161267,3.511421178386015,4.745695507452686,8.257116685838701,0.028355493066494892,0.03793598362376041,4.666035550409151
38352,1598.0,38853.489118299716,30.52154068391064,3.542838473134719,4.789109961254347,8.331948434389066,0.028588038922308077,0.038252916106983094,4.663193660433236
38353,1598.0416666666667,49075.134923796046,38.3696254524357,4.537327497597186,6.168181973763162,10.705509471360347,0.03585925547527,0.04818935288125013,4.584100836591019
38354,1598.0833333333333,55500.73009929383,43.26418794193517,5.1755750492111074,7.060967108147562,12.23654215735867,0.040377554327696415,0.054408385480088216,4.535654712382733
38355,1598.125,57692.38095238094,44.92674462297182,5.395564905595805,7.370071423813319,12.765636329409123,0.04190942007913002,0.056524758600456006,4.519350188558232
38356,1598.1666666666667,55500.73009929382,43.264187941935155,5.175575049211106,7.06096710814756,12.236542157358667,0.0403775543276964,0.0544083854800882,4.535654712382733
38357,1598.2083333333333,49075.134923796046,38.3696254524357,4.537327497597186,6.168181973763162,10.705509471360347,0.03585925547527,0.04818935288125013,4.584100836591019
38358,1598.25,38853.48911829968,30.52154068391061,3.542838473134716,4.7891099612543435,8.331948434389059,0.028588038922308052,0.03825291610698306,4.663193660433235
38359,1598.2916666666667,25410.408369272,20.083490212899214,2.274603716129849,3.0523144402429354,5.326918156372784,0.018866236895308492,0.025103283858280496,4.77018937091658
38360,1598.3333333333333,9783.988997126886,7.7875581443279245,0.8566189704245308,1.1398118823744297,1.9964308527989605,0.007340765380467493,0.009704043484018874,4.900740230201265
38361,1598.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38362,1598.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38363,1598.4583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38364,1598.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38365,1598.5416666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38366,1598.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38367,1598.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38368,1598.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38369,1598.7083333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38370,1598.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38371,1598.7916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38372,1598.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38373,1598.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38374,1598.9166666666667,10019.621933375085,7.975109989724563,0.8772493741694977,1.1672625694810221,2.04451194365052,0.007517556881502155,0.00993775105056367,4.900740230201265
38375,1598.9583333333333,25532.380952380925,20.179893038997534,2.2855220487584984,3.0669658646248954,5.352487913383394,0.01895679677983394,0.025223782212034376,4.7701893709165795
38376,1599.0,29936.346275733362,23.611812699142668,2.6967510561768657,3.627782520413833,6.324533576590699,0.0221586636616556,0.029540302151088865,4.733368226004555
38377,1599.0416666666667,37640.721099279115,29.583763485117725,3.4270992952509363,4.629858318910453,8.056957614161389,0.027716295989402395,0.03706934705627682,4.671828114513044
38378,1599.0833333333333,42483.89358230355,33.315839507159296,3.8937272452827605,5.274326829861499,9.168054075144259,0.03117987275063836,0.0417868602033654,4.633905214137283
38379,1599.125,44135.80952380953,34.584884039554396,4.054205246243925,5.496720238011208,9.550925484255133,0.03235593906656149,0.04339318662810931,4.621102907416478
38380,1599.1666666666667,42483.89358230355,33.315839507159296,3.8937272452827605,5.274326829861499,9.168054075144259,0.03117987275063836,0.0417868602033654,4.633905214137283
38381,1599.2083333333333,37640.721099279115,29.583763485117725,3.4270992952509363,4.629858318910453,8.056957614161389,0.027716295989402395,0.03706934705627682,4.671828114513044
38382,1599.25,29936.346275733344,23.611812699142654,2.6967510561768644,3.6277825204138243,6.324533576590689,0.022158663661655587,0.029540302151088847,4.7333682260045595
38383,1599.2916666666667,19804.33008647781,15.692039491131515,1.758995511278575,2.35329508406772,4.112290595346295,0.014758932318651139,0.019592580317757926,4.815887794721884
38384,1599.3333333333333,8026.632128193553,6.393693793153932,0.7010230515634267,0.931915283476196,1.6329383350396227,0.006029158650081711,0.007964484628722911,4.915453300322445
38385,1599.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38386,1599.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38387,1599.4583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38388,1599.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38389,1599.5416666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38390,1599.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38391,1599.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38392,1599.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38393,1599.7083333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38394,1599.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38395,1599.7916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38396,1599.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38397,1599.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38398,1599.9166666666667,8203.356830379704,6.5344656154348755,0.7164576806873922,0.9524335342574384,1.6688912149448307,0.006161904395725911,0.008139841011275104,4.915453300322445
38399,1599.9583333333333,19895.809523809505,15.764523586123223,1.7671205990214118,2.364165338664867,4.131285937686279,0.014827106239113543,0.019683081648301202,4.815887794721884
38400,1600.0,60984.311647674156,47.415278513312714,5.728889981613345,7.840143152748103,13.569033134361447,0.044198686636757294,0.059697542884762554,4.494374141753767
38401,1600.0416666666667,68002.15802159702,52.698151947812335,6.446782735718701,8.857223338065962,15.304006073784663,0.04904951707607069,0.0664457981670055,4.443422048693696
38402,1600.0833333333333,72413.76067940147,56.000630680374606,6.904121453526298,9.509008545500567,16.413129999026864,0.05207440584361151,0.070674992682584,4.411940969436962
38403,1600.125,73918.47619047621,57.123782559553504,7.061173991584082,9.733519639338633,16.794693630922715,0.05310183346470297,0.07211520686801319,4.401299470826671
38404,1600.1666666666667,72413.76067940146,56.0006306803746,6.904121453526297,9.509008545500565,16.413129999026864,0.052074405843611504,0.07067499268258398,4.411940969436961
38405,1600.2083333333333,68002.158021597,52.69815194781233,6.446782735718699,8.85722333806596,15.30400607378466,0.049049517076070685,0.06644579816700548,4.443422048693696
38406,1600.25,60984.311647674134,47.415278513312714,5.728889981613345,7.840143152748089,13.569033134361433,0.044198686636757294,0.05969754288476255,4.49437414175377
38407,1600.2916666666667,51777.48989892172,40.42884924112975,4.805516884424165,6.543123773367803,11.348640657791968,0.037760428977615904,0.05080536782727754,4.5624398075703745
38408,1600.3333333333333,41070.108754079396,32.22674642463282,3.7574022180422713,5.085960111404306,8.843362329446578,0.030169257083205968,0.04041000021570474,4.644173474304495
38409,1600.375,29591.85854338419,23.342246149771505,2.6649734430228595,3.584638950589825,6.249612393612685,0.021906651592296322,0.029201873236676737,4.7349910169834
38410,1600.4166666666667,18124.96304998961,14.371760720843968,1.60619654358262,2.1470057855630174,3.7532023291456373,0.013521921605003961,0.0179384425832612,4.82919956359387
38411,1600.4583333333333,7450.872251829722,5.936532521504753,0.6502189214777249,0.8641208088472437,1.5143397303249686,0.005598747400340014,0.007394210878572853,4.9202118273888305
38412,1600.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38413,1600.5416666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38414,1600.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38415,1600.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38416,1600.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38417,1600.7083333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38418,1600.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38419,1600.7916666666667,7678.476190476184,6.117877488661516,0.6700813459709702,0.8905173558436977,1.5605987018146679,0.005769773948203735,0.007620083965946269,4.9202118273888305
38420,1600.8333333333333,18329.027158748868,14.533568528932275,1.6242802806503531,2.1711783491662375,3.795458629816591,0.013674161301903057,0.018140406707998238,4.82919956359387
38421,1600.875,29758.47619047619,23.473675209072233,2.6799786379141555,3.6048223434898,6.284800981403956,0.022029997503085312,0.029366295062438055,4.7349910169834
38422,1600.9166666666667,41187.9252222035,32.3191942305448,3.7681809540154845,5.100550037643208,8.868730991658692,0.030255802637218363,0.04052592305220892,4.644173474304495
38423,1600.9583333333333,51838.47619047618,40.47646849791189,4.811177078735545,6.550830613828757,11.362007692564301,0.03780490522656784,0.05086520910156286,4.5624398075703745
38424,1601.0,61799.688255149085,48.03354403103323,5.810803225859394,7.955340998256472,13.766144224115866,0.04476830394755592,0.060484726153480405,4.4892518376269
38425,1601.0416666666667,71563.64842756352,55.36839331192782,6.814610247822168,9.380644867813537,16.195255115635703,0.051497079966567764,0.06986293509507187,4.418803403626067
38426,1601.0833333333333,77701.53038624796,59.94348119112676,7.457306983105634,10.300742212015574,17.75804919512121,0.05567969572865972,0.07573325918552062,4.375566794104582
38427,1601.125,79795.04761904759,61.497628606734224,7.678567674283628,10.618851338029737,18.297419012313366,0.0570979948380243,0.07773108368431145,4.3610001807002945
38428,1601.1666666666667,77701.53038624795,59.94348119112674,7.4573069831056324,10.300742212015573,17.758049195121206,0.0556796957286597,0.07573325918552061,4.375566794104582
38429,1601.2083333333333,71563.64842756352,55.36839331192782,6.814610247822168,9.380644867813537,16.195255115635703,0.051497079966567764,0.06986293509507187,4.418803403626067
38430,1601.25,61799.68825514907,48.033544031033216,5.8108032258593925,7.95534099825647,13.766144224115862,0.044768303947555904,0.06048472615348039,4.4892518376269
38431,1601.2916666666667,48953.07503593866,38.27459619085318,4.525903980274002,6.152574864811475,10.678478845085477,0.03577061964064508,0.04806977895582356,4.584274197299944
38432,1601.3333333333333,34021.25681389827,26.782355152767785,3.082564846322819,4.156336814807661,7.23890166113048,0.02511105322250513,0.033535175279714266,4.699781597611213
38433,1601.375,18021.81232486359,14.29055760873046,1.596849186987772,2.134405529145355,3.731254716133127,0.013445790019256344,0.017836765421605835,4.829960347370879
38434,1601.4166666666667,2045.0772704301971,1.633351268738955,0.17707714898843824,0.23464885270280322,0.41172600169124146,0.0015422593665957312,0.002032276730739799,4.967083113598996
38435,1601.4583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38436,1601.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38437,1601.5416666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38438,1601.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38439,1601.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38440,1601.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38441,1601.7083333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38442,1601.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38443,1601.7916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38444,1601.8333333333333,2453.2054879487177,1.9593129091770287,0.21241575561463694,0.281476823157052,0.49389257877168896,0.001850042145926877,0.00243785039370791,4.967083113598996
38445,1601.875,18355.04761904759,14.554799521971821,1.6263759903414619,2.1738721067343043,3.800248097075766,0.013694411618007628,0.01816657907549454,4.829960347370879
38446,1601.9166666666667,34256.88975014647,26.967851091933408,3.103914845527369,4.185123812685691,7.289038658213061,0.02528497364042122,0.03376744159080272,4.699781597611213
38447,1601.9583333333333,49075.04761904758,38.369962035826596,4.5371808244553264,6.1679047587656575,10.705085583220985,0.035859746521311374,0.048189550698546815,4.584274197299944
38448,1602.0,73711.84407898616,56.97651204935706,7.037272611695277,9.698059417933818,16.735332029629095,0.052970134703391375,0.07192231023305813,4.404564184832599
38449,1602.0416666666667,86984.72743836202,66.81482326625974,8.444865643158987,11.725038528943289,20.169904172102278,0.061942608449334344,0.08457801687419934,4.312599935832801
38450,1602.0833333333333,95328.41072594866,72.93299004205667,9.350967033547148,13.044453650344861,22.39542068389201,0.06749639534777843,0.09248716758206449,4.256602814990386
38451,1602.125,98174.2857142857,75.00801817738561,9.663741680474006,13.502525856426093,23.1662675369001,0.06937548257112594,0.0951765862800046,4.23781196336052
38452,1602.1666666666667,95328.41072594866,72.93299004205667,9.350967033547148,13.044453650344861,22.39542068389201,0.06749639534777843,0.09248716758206449,4.256602814990386
38453,1602.2083333333333,86984.72743836201,66.81482326625974,8.444865643158987,11.725038528943287,20.169904172102274,0.061942608449334344,0.08457801687419933,4.312599935832801
38454,1602.25,73711.84407898613,56.97651204935704,7.037272611695274,9.698059417933814,16.735332029629088,0.052970134703391354,0.0719223102330581,4.4045641848326
38455,1602.2916666666667,56261.819985399525,43.84212947052879,5.251773136802095,7.167917378068644,12.419690514870739,0.04091031617926811,0.05514374659310723,4.530050077981761
38456,1602.3333333333333,35976.31119093797,28.29705242115238,3.268146200681175,4.411112569104418,7.6792587697855925,0.026520353470970245,0.03544522084085538,4.6848676766159345
38457,1602.375,14237.7415965557,11.309620993588759,1.254637330949921,1.6734832720170199,2.928120602966941,0.010650142319619752,0.014105345770988216,4.862416384806417
38458,1602.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38459,1602.4583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38460,1602.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38461,1602.5416666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38462,1602.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38463,1602.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38464,1602.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38465,1602.7083333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38466,1602.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38467,1602.7916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38468,1602.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38469,1602.875,14654.2857142857,11.640499038163943,1.2913434192398001,1.7224432568819563,3.0137866761217564,0.01096172643611321,0.01451801647227937,4.862416384806417
38470,1602.9166666666667,36270.852361248224,28.528722835948994,3.2949027961971735,4.447226729102054,7.7421295252992275,0.026737477897844468,0.03573541392855028,4.684867676615935
38471,1602.9583333333333,56414.28571428568,43.96093867768526,5.266005086985276,7.187341949615149,12.453347036600425,0.04102118037059456,0.055293182418681544,4.530050077981761
38472,1603.0,64503.134162472066,50.076495866408926,6.084723673069514,8.341914622993611,14.426638296063125,0.04664754208345195,0.06308982336936982,4.471113286320784
38473,1603.0416666666667,70834.45208677204,54.828617340280445,6.73697270652144,9.268862039970161,16.0058347464916,0.05100531324900997,0.06916815611037981,4.425539386647648
38474,1603.0833333333333,74814.4849193565,57.80087897245648,7.151905740864245,9.861700206035778,17.01360594690002,0.0537248418327425,0.07297861865443203,4.397332649695471
38475,1603.125,76172.0,58.812005327965814,7.294294651150584,10.065700020883588,17.359994672034173,0.054648923230381466,0.07427643511435518,4.3877893650916935
38476,1603.1666666666667,74814.48491935649,57.800878972456466,7.151905740864243,9.861700206035776,17.013605946900018,0.05372484183274249,0.07297861865443202,4.397332649695471
38477,1603.2083333333333,70834.45208677204,54.828617340280445,6.73697270652144,9.268862039970161,16.0058347464916,0.05100531324900997,0.06916815611037981,4.425539386647648
38478,1603.25,64503.13416247205,50.07649586640892,6.084723673069513,8.34191462299361,14.426638296063123,0.04664754208345194,0.0630898233693698,4.471113286320783
38479,1603.2916666666667,56221.50685422277,43.815612813166354,5.246343208435468,7.159550832620944,12.405894041056413,0.04088768419882467,0.05510766474754336,4.531838388121141
38480,1603.3333333333333,46584.44252282238,36.46734712673012,4.2915939668248875,5.825501429267378,10.117095396092266,0.034101159078634424,0.045775197004016215,4.604527356815836
38481,1603.375,36248.691176454,28.511509040533358,3.2928145365608823,4.4443675993597545,7.737182135920637,0.026721441653458394,0.03571373195572474,4.684999078432682
38482,1603.4166666666667,25918.617188735945,20.48283698433486,2.320906838364346,3.114873366036734,5.43578020440108,0.019240325143485552,0.025603721452898298,4.768150332449228
38483,1603.4583333333333,16298.198030676762,12.936473464476709,1.4396731993476437,1.9220513668524108,3.3617245662000546,0.01217758467762823,0.016139733709860014,4.848165788043584
38484,1603.5,8043.049369403838,6.4079232960252295,0.7020490711978161,0.9330770021807921,1.6351260733786082,0.006043115262613145,0.00798158289251892,4.918916957140035
38485,1603.5416666666667,1715.745943904737,1.3708401998203332,0.14837727447276455,0.19652846961163914,0.34490574408440366,0.0012946329611798547,0.0017053698498747303,4.974535719778758
38486,1603.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38487,1603.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38488,1603.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38489,1603.7083333333333,1799.0547674507368,1.4374019683165997,0.15558180042324188,0.20607099871089513,0.361652799134137,0.001357494452592919,0.0017881748574625962,4.974535719778758
38490,1603.75,8160.865837527937,6.501788055033143,0.7123328501751,0.9467449323196957,1.6590777824947955,0.006131636228233016,0.008098498985314957,4.918916957140036
38491,1603.7916666666667,16411.999999999993,13.026802232944496,1.4497256999344725,1.9354720671210237,3.3851977670554962,0.012262614514381103,0.016252429203992398,4.848165788043584
38492,1603.8333333333333,26020.649243115575,20.563470373138603,2.330043394185115,3.1271354757918504,5.457178869976966,0.019316067220581202,0.025704513878689376,4.7681503324492285
38493,1603.875,36332.0,28.577035827807578,3.3003822720098874,4.454581900182543,7.75496417219243,0.026782854405073796,0.03579581130527106,4.684999078432682
38494,1603.9166666666667,46643.35075688443,36.51346181446328,4.297020890669112,5.83286805175204,10.129888942421152,0.034144281609505264,0.04583308190878948,4.604527356815836
38495,1603.9583333333333,56252.0,43.83937731083973,5.249188694392774,7.1634339947675,12.412622689160273,0.04090986066090352,0.055137553773089175,4.531838388121142
38496,1604.0,71831.37657346313,55.57488257099511,6.840323050333574,9.416170952134445,16.25649400246802,0.05168885819899205,0.0701238450971914,4.418626584708725
38497,1604.0416666666667,80451.12266317272,61.99113303368156,7.745746002077131,10.714243627414035,18.459989629491165,0.05755116579207549,0.07836169484562687,4.358134770273448
38498,1604.0833333333333,85869.72157982383,65.99658487052444,8.323937292859954,11.549199416439416,19.87313670929937,0.06119973176646804,0.0835206302628024,4.3208942219796755
38499,1604.125,87717.90476190476,67.35782266106051,8.522731253800494,11.837350847043743,20.360082100844238,0.06243774243888004,0.08527678108189735,4.308327654448285
38500,1604.1666666666667,85869.72157982382,65.99658487052443,8.323937292859952,11.549199416439414,19.873136709299366,0.06119973176646803,0.08352063026280239,4.3208942219796755
38501,1604.2083333333333,80451.12266317272,61.99113303368156,7.745746002077131,10.714243627414035,18.459989629491165,0.05755116579207549,0.07836169484562687,4.358134770273448
38502,1604.25,71831.37657346309,55.57488257099508,6.840323050333571,9.41617095213444,16.25649400246801,0.05168885819899202,0.07012384509719136,4.418626584708725
38503,1604.2916666666667,60506.425324573065,47.060115912085436,5.678438715333621,7.767870697154014,13.446309412487635,0.043874634537410986,0.05924122194590881,4.499853712155436
38504,1604.3333333333333,47339.525066079324,37.0439205560511,4.366137420917559,5.929467089110672,10.29560451002823,0.03463396331458119,0.04650698916321716,4.598032589535582
38505,1604.375,33227.97829126676,26.17013117612677,3.0064357703004054,4.051411344839581,7.057847115139986,0.024542524035605452,0.032761824872495904,4.70794815319653
38506,1604.4166666666667,19133.46359240514,15.166252662619652,1.6973838617025043,2.2698270680829804,3.9672109297854847,0.014267058757186766,0.01893293683068576,4.822900503916419
38507,1604.4583333333333,6016.498853935055,4.79731612551913,0.5237585891187642,0.6954241392971613,1.2191827284159253,0.004526052551949058,0.0059732919665132144,4.934862275938116
38508,1604.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38509,1604.5416666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38510,1604.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38511,1604.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38512,1604.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38513,1604.7083333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38514,1604.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38515,1604.7916666666667,6357.904761904748,5.0695395743076705,0.5534792424449198,0.7348859451521569,1.2883651875970767,0.004782883163660397,0.006312246101950589,4.934862275938116
38516,1604.8333333333333,19439.55975554403,15.40888159003798,1.724538521125864,2.306139644380185,4.030678165506049,0.01449530242691029,0.019235824977039163,4.822900503916419
38517,1604.875,33477.904761904756,26.3669715756133,3.0290488788887324,4.081884307402717,7.110933186291449,0.02472712227865833,0.03300824513888313,4.707948153196531
38518,1604.9166666666667,47516.24976826547,37.18221040621197,4.3824367888207725,5.951602573232724,10.334039362053495,0.03476325647592473,0.04668060589887244,4.598032589535583
